   2.5143610e-04   3.0648144e-05   5.1812664e-05
   2.5213108e-04   3.0763405e-05   5.1757895e-05
   2.5282841e-04   3.0879275e-05   5.1703248e-05
   2.5352810e-04   3.0995756e-05   5.1648725e-05
   2.5423013e-04   3.1112851e-05   5.1594324e-05
   2.5493451e-04   3.1230560e-05   5.1540045e-05
   2.5564122e-04   3.1348887e-05   5.1485889e-05
   2.5635026e-04   3.1467833e-05   5.1431854e-05
   2.5706163e-04   3.1587401e-05   5.1377942e-05
   2.5777532e-04   3.1707593e-05   5.1324151e-05
   2.5849132e-04   3.1828410e-05   5.1270482e-05
   2.5920963e-04   3.1949855e-05   5.1216934e-05
   2.5993025e-04   3.2071930e-05   5.1163507e-05
   2.6065316e-04   3.2194636e-05   5.1110201e-05
   2.6137837e-04   3.2317977e-05   5.1057016e-05
   2.6210586e-04   3.2441953e-05   5.1003952e-05
   2.6283562e-04   3.2566567e-05   5.0951008e-05
   2.6356766e-04   3.2691820e-05   5.0898185e-05
   2.6430196e-04   3.2817716e-05   5.0845481e-05
   2.6503851e-04   3.2944255e-05   5.0792898e-05
   2.6577732e-04   3.3071440e-05   5.0740434e-05
   2.6651836e-04   3.3199272e-05   5.0688090e-05
   2.6726164e-04   3.3327753e-05   5.0635866e-05
   2.6800715e-04   3.3456886e-05   5.0583761e-05
   2.6875488e-04   3.3586673e-05   5.0531775e-05
   2.6950482e-04   3.3717114e-05   5.0479908e-05
   2.7025696e-04   3.3848213e-05   5.0428160e-05
   2.7101130e-04   3.3979970e-05   5.0376531e-05
   2.7176783e-04   3.4112388e-05   5.0325021e-05
   2.7252653e-04   3.4245468e-05   5.0273629e-05
   2.7328741e-04   3.4379213e-05   5.0222356e-05
   2.7405045e-04   3.4513624e-05   5.0171200e-05
   2.7481564e-04   3.4648703e-05   5.0120163e-05
   2.7558297e-04   3.4784452e-05   5.0069244e-05
   2.7635245e-04   3.4920872e-05   5.0018443e-05
   2.7712404e-04   3.5057965e-05   4.9967760e-05
   2.7789776e-04   3.5195733e-05   4.9917194e-05
   2.7867358e-04   3.5334178e-05   4.9866746e-05
   2.7945150e-04   3.5473301e-05   4.9816415e-05
   2.8023151e-04   3.5613104e-05   4.9766201e-05
   2.8101359e-04   3.5753589e-05   4.9716105e-05
   2.8179775e-04   3.5894757e-05   4.9666126e-05
   2.8258397e-04   3.6036611e-05   4.9616263e-05
   2.8337224e-04   3.6179151e-05   4.9566518e-05
   2.8416254e-04   3.6322379e-05   4.9516889e-05
   2.8495488e-04   3.6466297e-05   4.9467377e-05
   2.8574924e-04   3.6610907e-05   4.9417981e-05
   2.8654560e-04   3.6756210e-05   4.9368702e-05
   2.8734396e-04   3.6902208e-05   4.9319539e-05
   2.8814431e-04   3.7048902e-05   4.9270493e-05
   2.8894663e-04   3.7196294e-05   4.9221563e-05
   2.8975092e-04   3.7344385e-05   4.9172748e-05
   2.9055717e-04   3.7493177e-05   4.9124050e-05
   2.9136536e-04   3.7642671e-05   4.9075468e-05
   2.9217548e-04   3.7792869e-05   4.9027002e-05
   2.9298752e-04   3.7943773e-05   4.8978651e-05
   2.9380148e-04   3.8095383e-05   4.8930416e-05
   2.9461733e-04   3.8247702e-05   4.8882296e-05
   2.9543507e-04   3.8400730e-05   4.8834293e-05
   2.9625468e-04   3.8554470e-05   4.8786404e-05
   2.9707616e-04   3.8708922e-05   4.8738631e-05
   2.9789949e-04   3.8864088e-05   4.8690973e-05
   2.9872466e-04   3.9019969e-05   4.8643431e-05
   2.9955166e-04   3.9176567e-05   4.8596004e-05
   3.0038048e-04   3.9333884e-05   4.8548691e-05
   3.0121109e-04   3.9491919e-05   4.8501494e-05
   3.0204351e-04   3.9650675e-05   4.8454412e-05
   3.0287770e-04   3.9810154e-05   4.8407445e-05
   3.0371366e-04   3.9970356e-05   4.8360593e-05
   3.0455137e-04   4.0131282e-05   4.8313855e-05
   3.0539083e-04   4.0292935e-05   4.8267233e-05
   3.0623201e-04   4.0455314e-05   4.8220725e-05
   3.0707492e-04   4.0618423e-05   4.8174332e-05
   3.0791953e-04   4.0782261e-05   4.8128053e-05
   3.0876583e-04   4.0946830e-05   4.8081889e-05
   3.0961380e-04   4.1112131e-05   4.8035840e-05
   3.1046345e-04   4.1278165e-05   4.7989905e-05
   3.1131475e-04   4.1444934e-05   4.7944085e-05
   3.1216769e-04   4.1612439e-05   4.7898379e-05
   3.1302225e-04   4.1780681e-05   4.7852787e-05
   3.1387843e-04   4.1949661e-05   4.7807310e-05
   3.1473621e-04   4.2119380e-05   4.7761947e-05
   3.1559558e-04   4.2289839e-05   4.7716698e-05
   3.1645652e-04   4.2461040e-05   4.7671564e-05
   3.1731902e-04   4.2632984e-05   4.7626544e-05
   3.1818307e-04   4.2805671e-05   4.7581638e-05
   3.1904865e-04   4.2979104e-05   4.7536847e-05
   3.1991575e-04   4.3153282e-05   4.7492169e-05
   3.2078436e-04   4.3328206e-05   4.7447606e-05
   3.2165447e-04   4.3503879e-05   4.7403157e-05
   3.2252605e-04   4.3680301e-05   4.7358822e-05
   3.2339909e-04   4.3857473e-05   4.7314601e-05
   3.2427359e-04   4.4035396e-05   4.7270494e-05
   3.2514953e-04   4.4214070e-05   4.7226501e-05
   3.2602689e-04   4.4393498e-05   4.7182623e-05
   3.2690566e-04   4.4573680e-05   4.7138858e-05
   3.2778583e-04   4.4754617e-05   4.7095207e-05
   3.2866738e-04   4.4936310e-05   4.7051671e-05
   3.2955030e-04   4.5118760e-05   4.7008248e-05
   3.3043458e-04   4.5301968e-05   4.6964940e-05
   3.3132019e-04   4.5485934e-05   4.6921745e-05
   3.3220713e-04   4.5670660e-05   4.6878664e-05
   3.3309538e-04   4.5856147e-05   4.6835698e-05
   3.3398493e-04   4.6042395e-05   4.6792845e-05
   3.3487577e-04   4.6229405e-05   4.6750107e-05
   3.3576787e-04   4.6417178e-05   4.6707482e-05
   3.3666123e-04   4.6605716e-05   4.6664972e-05
   3.3755583e-04   4.6795018e-05   4.6622575e-05
   3.3845166e-04   4.6985087e-05   4.6580293e-05
   3.3934870e-04   4.7175922e-05   4.6538124e-05
   3.4024694e-04   4.7367524e-05   4.6496070e-05
   3.4114637e-04   4.7559895e-05   4.6454129e-05
   3.4204696e-04   4.7753034e-05   4.6412303e-05
   3.4294871e-04   4.7946944e-05   4.6370591e-05
   3.4385160e-04   4.8141624e-05   4.6328992e-05
   3.4475562e-04   4.8337075e-05   4.6287508e-05
   3.4566075e-04   4.8533299e-05   4.6246138e-05
   3.4656698e-04   4.8730295e-05   4.6204882e-05
   3.4747429e-04   4.8928066e-05   4.6163741e-05
   3.4838268e-04   4.9126610e-05   4.6122713e-05
   3.4929211e-04   4.9325930e-05   4.6081800e-05
   3.5020259e-04   4.9526025e-05   4.6041000e-05
   3.5111409e-04   4.9726898e-05   4.6000315e-05
   3.5202661e-04   4.9928547e-05   4.5959744e-05
   3.5294012e-04   5.0130975e-05   4.5919288e-05
   3.5385462e-04   5.0334181e-05   4.5878945e-05
   3.5477008e-04   5.0538166e-05   4.5838717e-05
   3.5568650e-04   5.0742932e-05   4.5798604e-05
   3.5660386e-04   5.0948478e-05   4.5758604e-05
   3.5752215e-04   5.1154806e-05   4.5718719e-05
   3.5844134e-04   5.1361915e-05   4.5678949e-05
   3.5936144e-04   5.1569807e-05   4.5639292e-05
   3.6028241e-04   5.1778483e-05   4.5599751e-05
   3.6120426e-04   5.1987942e-05   4.5560323e-05
   3.6212695e-04   5.2198186e-05   4.5521011e-05
   3.6305049e-04   5.2409215e-05   4.5481812e-05
   3.6397485e-04   5.2621030e-05   4.5442729e-05
   3.6490003e-04   5.2833632e-05   4.5403759e-05
   3.6582600e-04   5.3047020e-05   4.5364905e-05
   3.6675275e-04   5.3261196e-05   4.5326165e-05
   3.6768027e-04   5.3476160e-05   4.5287540e-05
   3.6860855e-04   5.3691913e-05   4.5249029e-05
   3.6953756e-04   5.3908455e-05   4.5210634e-05
   3.7046730e-04   5.4125787e-05   4.5172353e-05
   3.7139775e-04   5.4343909e-05   4.5134186e-05
   3.7232890e-04   5.4562823e-05   4.5096135e-05
   3.7326074e-04   5.4782527e-05   4.5058199e-05
   3.7419324e-04   5.5003024e-05   4.5020377e-05
   3.7512640e-04   5.5224314e-05   4.4982671e-05
   3.7606020e-04   5.5446397e-05   4.4945079e-05
   3.7699463e-04   5.5669273e-05   4.4907602e-05
   3.7792967e-04   5.5892944e-05   4.4870241e-05
   3.7886531e-04   5.6117410e-05   4.4832994e-05
   3.7980153e-04   5.6342670e-05   4.4795863e-05
   3.8073833e-04   5.6568727e-05   4.4758847e-05
   3.8167569e-04   5.6795580e-05   4.4721946e-05
   3.8261359e-04   5.7023229e-05   4.4685160e-05
   3.8355202e-04   5.7251676e-05   4.4648490e-05
   3.8449096e-04   5.7480921e-05   4.4611934e-05
   3.8543041e-04   5.7710964e-05   4.4575495e-05
   3.8637035e-04   5.7941805e-05   4.4539170e-05
   3.8731077e-04   5.8173446e-05   4.4502961e-05
   3.8825165e-04   5.8405887e-05   4.4466867e-05
   3.8919298e-04   5.8639128e-05   4.4430889e-05
   3.9013474e-04   5.8873170e-05   4.4395026e-05
   3.9107692e-04   5.9108013e-05   4.4359279e-05
   3.9201951e-04   5.9343657e-05   4.4323648e-05
   3.9296250e-04   5.9580104e-05   4.4288132e-05
   3.9390587e-04   5.9817353e-05   4.4252732e-05
   3.9484961e-04   6.0055405e-05   4.4217447e-05
   3.9579371e-04   6.0294261e-05   4.4182278e-05
   3.9673814e-04   6.0533920e-05   4.4147225e-05
   3.9768291e-04   6.0774384e-05   4.4112288e-05
   3.9862799e-04   6.1015653e-05   4.4077467e-05
   3.9957338e-04   6.1257728e-05   4.4042761e-05
   4.0051905e-04   6.1500608e-05   4.4008172e-05
   4.0051905e-04   6.1500608e-05   4.4008172e-05
   4.0146502e-04   6.1744342e-05   4.3973705e-05
   4.0241124e-04   6.1988838e-05   4.3939348e-05
   4.0335771e-04   6.2234140e-05   4.3905106e-05
   4.0430441e-04   6.2480248e-05   4.3870980e-05
   4.0525134e-04   6.2727163e-05   4.3836971e-05
   4.0619849e-04   6.2974887e-05   4.3803077e-05
   4.0714584e-04   6.3223421e-05   4.3769300e-05
   4.0809338e-04   6.3472763e-05   4.3735638e-05
   4.0904109e-04   6.3722915e-05   4.3702093e-05
   4.0998897e-04   6.3973878e-05   4.3668664e-05
   4.1093699e-04   6.4225651e-05   4.3635352e-05
   4.1188516e-04   6.4478235e-05   4.3602155e-05
   4.1283345e-04   6.4731631e-05   4.3569075e-05
   4.1378186e-04   6.4985839e-05   4.3536111e-05
   4.1473037e-04   6.5240859e-05   4.3503264e-05
   4.1567897e-04   6.5496693e-05   4.3470533e-05
   4.1662764e-04   6.5753339e-05   4.3437918e-05
   4.1757639e-04   6.6010800e-05   4.3405420e-05
   4.1852519e-04   6.6269074e-05   4.3373038e-05
   4.1947403e-04   6.6528163e-05   4.3340773e-05
   4.2042290e-04   6.6788068e-05   4.3308624e-05
   4.2137178e-04   6.7048788e-05   4.3276592e-05
   4.2232068e-04   6.7310324e-05   4.3244676e-05
   4.2326957e-04   6.7572676e-05   4.3212877e-05
   4.2421845e-04   6.7835846e-05   4.3181194e-05
   4.2516730e-04   6.8099832e-05   4.3149628e-05
   4.2611611e-04   6.8364637e-05   4.3118179e-05
   4.2706487e-04   6.8630260e-05   4.3086846e-05
   4.2801357e-04   6.8896701e-05   4.3055629e-05
   4.2896219e-04   6.9163962e-05   4.3024530e-05
   4.2991073e-04   6.9432042e-05   4.2993547e-05
   4.3085918e-04   6.9700943e-05   4.2962680e-05
   4.3180752e-04   6.9970664e-05   4.2931931e-05
   4.3275574e-04   7.0241206e-05   4.2901298e-05
   4.3370384e-04   7.0512570e-05   4.2870782e-05
   4.3465180e-04   7.0784756e-05   4.2840382e-05
   4.3559960e-04   7.1057764e-05   4.2810099e-05
   4.3654725e-04   7.1331595e-05   4.2779933e-05
   4.3749473e-04   7.1606249e-05   4.2749884e-05
   4.3844203e-04   7.1881728e-05   4.2719951e-05
   4.3938913e-04   7.2158030e-05   4.2690135e-05
   4.4033603e-04   7.2435158e-05   4.2660436e-05
   4.4128272e-04   7.2713111e-05   4.2630853e-05
   4.4222919e-04   7.2991890e-05   4.2601388e-05
   4.4317542e-04   7.3271495e-05   4.2572038e-05
   4.4412141e-04   7.3551928e-05   4.2542806e-05
   4.4506715e-04   7.3833187e-05   4.2513690e-05
   4.4601262e-04   7.4115275e-05   4.2484691e-05
   4.4695782e-04   7.4398190e-05   4.2455809e-05
   4.4790274e-04   7.4681935e-05   4.2427043e-05
   4.4884737e-04   7.4966509e-05   4.2398394e-05
   4.4979169e-04   7.5251914e-05   4.2369862e-05
   4.5073570e-04   7.5538148e-05   4.2341446e-05
   4.5167938e-04   7.5825214e-05   4.2313147e-05
   4.5262274e-04   7.6113111e-05   4.2284965e-05
   4.5356576e-04   7.6401841e-05   4.2256899e-05
   4.5450842e-04   7.6691403e-05   4.2228949e-05
   4.5545073e-04   7.6981798e-05   4.2201117e-05
   4.5639266e-04   7.7273028e-05   4.2173400e-05
   4.5733422e-04   7.7565091e-05   4.2145800e-05
   4.5827539e-04   7.7857989e-05   4.2118317e-05
   4.5921617e-04   7.8151723e-05   4.2090950e-05
   4.6015654e-04   7.8446293e-05   4.2063700e-05
   4.6109649e-04   7.8741700e-05   4.2036566e-05
   4.6203602e-04   7.9037943e-05   4.2009548e-05
   4.6297512e-04   7.9335025e-05   4.1982646e-05
   4.6391378e-04   7.9632945e-05   4.1955861e-05
   4.6485200e-04   7.9931704e-05   4.1929192e-05
   4.6578975e-04   8.0231302e-05   4.1902639e-05
   4.6672704e-04   8.0531741e-05   4.1876203e-05
   4.6766385e-04   8.0833021e-05   4.1849882e-05
   4.6860018e-04   8.1135142e-05   4.1823678e-05
   4.6953602e-04   8.1438105e-05   4.1797589e-05
   4.7047136e-04   8.1741911e-05   4.1771617e-05
   4.7140619e-04   8.2046560e-05   4.1745760e-05
   4.7234051e-04   8.2352054e-05   4.1720020e-05
   4.7327430e-04   8.2658392e-05   4.1694395e-05
   4.7420757e-04   8.2965575e-05   4.1668886e-05
   4.7514029e-04   8.3273605e-05   4.1643492e-05
   4.7607246e-04   8.3582481e-05   4.1618215e-05
   4.7700408e-04   8.3892204e-05   4.1593053e-05
   4.7793514e-04   8.4202776e-05   4.1568006e-05
   4.7886563e-04   8.4514196e-05   4.1543075e-05
   4.7979554e-04   8.4826465e-05   4.1518259e-05
   4.8072487e-04   8.5139585e-05   4.1493559e-05
   4.8165360e-04   8.5453556e-05   4.1468973e-05
   4.8258173e-04   8.5768378e-05   4.1444504e-05
   4.8350926e-04   8.6084052e-05   4.1420149e-05
   4.8443617e-04   8.6400580e-05   4.1395909e-05
   4.8536246e-04   8.6717961e-05   4.1371784e-05
   4.8628813e-04   8.7036197e-05   4.1347774e-05
   4.8721315e-04   8.7355287e-05   4.1323879e-05
   4.8813754e-04   8.7675234e-05   4.1300098e-05
   4.8906128e-04   8.7996038e-05   4.1276433e-05
   4.8998436e-04   8.8317699e-05   4.1252881e-05
   4.9090678e-04   8.8640219e-05   4.1229445e-05
   4.9182852e-04   8.8963597e-05   4.1206122e-05
   4.9274960e-04   8.9287836e-05   4.1182914e-05
   4.9366999e-04   8.9612935e-05   4.1159820e-05
   4.9458969e-04   8.9938896e-05   4.1136840e-05
   4.9550870e-04   9.0265719e-05   4.1113974e-05
   4.9642701e-04   9.0593405e-05   4.1091222e-05
   4.9734460e-04   9.0921955e-05   4.1068584e-05
   4.9826149e-04   9.1251370e-05   4.1046059e-05
   4.9917766e-04   9.1581651e-05   4.1023648e-05
   5.0009309e-04   9.1912798e-05   4.1001351e-05
   5.0100780e-04   9.2244812e-05   4.0979167e-05
   5.0192177e-04   9.2577695e-05   4.0957096e-05
   5.0283500e-04   9.2911447e-05   4.0935138e-05
   5.0374747e-04   9.3246068e-05   4.0913293e-05
   5.0465920e-04   9.3581561e-05   4.0891561e-05
   5.0557016e-04   9.3917925e-05   4.0869942e-05
   5.0648035e-04   9.4255162e-05   4.0848436e-05
   5.0738977e-04   9.4593273e-05   4.0827042e-05
   5.0829842e-04   9.4932258e-05   4.0805760e-05
   5.0920628e-04   9.5272119e-05   4.0784591e-05
   5.1011335e-04   9.5612856e-05   4.0763533e-05
   5.1101963e-04   9.5954470e-05   4.0742588e-05
   5.1192512e-04   9.6296963e-05   4.0721755e-05
   5.1282979e-04   9.6640335e-05   4.0701033e-05
   5.1373366e-04   9.6984587e-05   4.0680423e-05
   5.1463672e-04   9.7329720e-05   4.0659925e-05
   5.1553895e-04   9.7675735e-05   4.0639537e-05
   5.1644036e-04   9.8022634e-05   4.0619261e-05
   5.1734095e-04   9.8370416e-05   4.0599096e-05
   5.1824070e-04   9.8719084e-05   4.0579042e-05
   5.1913961e-04   9.9068638e-05   4.0559098e-05
   5.2003767e-04   9.9419080e-05   4.0539265e-05
   5.2093489e-04   9.9770409e-05   4.0519543e-05
   5.2183126e-04   1.0012263e-04   4.0499930e-05
   5.2272677e-04   1.0047574e-04   4.0480428e-05
   5.2362142e-04   1.0082974e-04   4.0461035e-05
   5.2451520e-04   1.0118463e-04   4.0441753e-05
   5.2540812e-04   1.0154042e-04   4.0422580e-05
   5.2630016e-04   1.0189710e-04   4.0403516e-05
   5.2719132e-04   1.0225468e-04   4.0384561e-05
   5.2808160e-04   1.0261315e-04   4.0365716e-05
   5.2897099e-04   1.0297252e-04   4.0346980e-05
   5.2985949e-04   1.0333279e-04   4.0328352e-05
   5.3074709e-04   1.0369396e-04   4.0309832e-05
   5.3163380e-04   1.0405604e-04   4.0291422e-05
   5.3251960e-04   1.0441901e-04   4.0273119e-05
   5.3340450e-04   1.0478289e-04   4.0254924e-05
   5.3428848e-04   1.0514767e-04   4.0236837e-05
   5.3517156e-04   1.0551336e-04   4.0218858e-05
   5.3605371e-04   1.0587996e-04   4.0200986e-05
   5.3693494e-04   1.0624746e-04   4.0183221e-05
   5.3781525e-04   1.0661588e-04   4.0165563e-05
   5.3869463e-04   1.0698520e-04   4.0148012e-05
   5.3957308e-04   1.0735544e-04   4.0130568e-05
   5.4045059e-04   1.0772659e-04   4.0113230e-05
   5.4132716e-04   1.0809866e-04   4.0095999e-05
   5.4220279e-04   1.0847164e-04   4.0078873e-05
   5.4307748e-04   1.0884553e-04   4.0061853e-05
   5.4395121e-04   1.0922035e-04   4.0044939e-05
   5.4482400e-04   1.0959608e-04   4.0028130e-05
   5.4569582e-04   1.0997274e-04   4.0011426e-05
   5.4656669e-04   1.1035032e-04   3.9994828e-05
   5.4743660e-04   1.1072882e-04   3.9978334e-05
   5.4830555e-04   1.1110824e-04   3.9961944e-05
   5.4917353e-04   1.1148859e-04   3.9945659e-05
   5.5004054e-04   1.1186987e-04   3.9929478e-05
   5.5090657e-04   1.1225208e-04   3.9913400e-05
   5.5177163e-04   1.1263521e-04   3.9897427e-05
   5.5263571e-04   1.1301928e-04   3.9881556e-05
   5.5349881e-04   1.1340428e-04   3.9865789e-05
   5.5436093e-04   1.1379022e-04   3.9850125e-05
   5.5522206e-04   1.1417709e-04   3.9834563e-05
   5.5608220e-04   1.1456489e-04   3.9819104e-05
   5.5694135e-04   1.1495364e-04   3.9803747e-05
   5.5779951e-04   1.1534332e-04   3.9788492e-05
   5.5865667e-04   1.1573395e-04   3.9773339e-05
   5.5951283e-04   1.1612551e-04   3.9758287e-05
   5.6036799e-04   1.1651802e-04   3.9743336e-05
   5.6122215e-04   1.1691148e-04   3.9728487e-05
   5.6207530e-04   1.1730588e-04   3.9713738e-05
   5.6292744e-04   1.1770123e-04   3.9699089e-05
   5.6377857e-04   1.1809753e-04   3.9684541e-05
   5.6462869e-04   1.1849478e-04   3.9670093e-05
   5.6547780e-04   1.1889299e-04   3.9655744e-05
   5.6632589e-04   1.1929215e-04   3.9641495e-05
   5.6717296e-04   1.1969226e-04   3.9627345e-05
   5.6801902e-04   1.2009333e-04   3.9613294e-05
   5.6886405e-04   1.2049536e-04   3.9599341e-05
   5.6970805e-04   1.2089835e-04   3.9585487e-05
   5.7055103e-04   1.2130229e-04   3.9571731e-05
   5.7139299e-04   1.2170721e-04   3.9558073e-05
   5.7223391e-04   1.2211309e-04   3.9544513e-05
   5.7307380e-04   1.2251993e-04   3.9531049e-05
   5.7391266e-04   1.2292774e-04   3.9517683e-05
   5.7475048e-04   1.2333652e-04   3.9504413e-05
   5.7558727e-04   1.2374627e-04   3.9491240e-05
   5.7642302e-04   1.2415700e-04   3.9478163e-05
   5.7725773e-04   1.2456869e-04   3.9465182e-05
   5.7809140e-04   1.2498137e-04   3.9452297e-05
   5.7892403e-04   1.2539502e-04   3.9439507e-05
   5.7975562e-04   1.2580965e-04   3.9426812e-05
   5.8058615e-04   1.2622526e-04   3.9414211e-05
   5.8141565e-04   1.2664185e-04   3.9401705e-05
   5.8224409e-04   1.2705943e-04   3.9389294e-05
   5.8307149e-04   1.2747799e-04   3.9376976e-05
   5.8389783e-04   1.2789754e-04   3.9364751e-05
   5.8472313e-04   1.2831808e-04   3.9352620e-05
   5.8554737e-04   1.2873961e-04   3.9340582e-05
   5.8637056e-04   1.2916213e-04   3.9328637e-05
   5.8719269e-04   1.2958565e-04   3.9316784e-05
   5.8801377e-04   1.3001016e-04   3.9305023e-05
   5.8883378e-04   1.3043566e-04   3.9293354e-05
   5.8965275e-04   1.3086217e-04   3.9281776e-05
   5.9047065e-04   1.3128968e-04   3.9270289e-05
   5.9128749e-04   1.3171819e-04   3.9258893e-05
   5.9210327e-04   1.3214771e-04   3.9247588e-05
   5.9291799e-04   1.3257823e-04   3.9236373e-05
   5.9373164e-04   1.3300976e-04   3.9225248e-05
   5.9454423e-04   1.3344230e-04   3.9214212e-05
   5.9535576e-04   1.3387585e-04   3.9203266e-05
   5.9616622e-04   1.3431041e-04   3.9192409e-05
   5.9697562e-04   1.3474599e-04   3.9181640e-05
   5.9778395e-04   1.3518259e-04   3.9170960e-05
   5.9859121e-04   1.3562021e-04   3.9160367e-05
   5.9939740e-04   1.3605884e-04   3.9149863e-05
   6.0020253e-04   1.3649850e-04   3.9139445e-05
   6.0100658e-04   1.3693918e-04   3.9129115e-05
   6.0180957e-04   1.3738089e-04   3.9118871e-05
   6.0261148e-04   1.3782363e-04   3.9108714e-05
   6.0341232e-04   1.3826740e-04   3.9098643e-05
   6.0421210e-04   1.3871220e-04   3.9088658e-05
   6.0501080e-04   1.3915803e-04   3.9078757e-05
   6.0580842e-04   1.3960490e-04   3.9068942e-05
   6.0660498e-04   1.4005280e-04   3.9059212e-05
   6.0740046e-04   1.4050175e-04   3.9049566e-05
   6.0819486e-04   1.4095174e-04   3.9040004e-05
   6.0898820e-04   1.4140277e-04   3.9030526e-05
   6.0978046e-04   1.4185484e-04   3.9021131e-05
   6.1057164e-04   1.4230797e-04   3.9011819e-05
   6.1136175e-04   1.4276214e-04   3.9002590e-05
   6.1215078e-04   1.4321736e-04   3.8993444e-05
   6.1293874e-04   1.4367364e-04   3.8984379e-05
   6.1372562e-04   1.4413097e-04   3.8975396e-05
   6.1451143e-04   1.4458936e-04   3.8966494e-05
   6.1529616e-04   1.4504881e-04   3.8957674e-05
   6.1607982e-04   1.4550932e-04   3.8948933e-05
   6.1686240e-04   1.4597089e-04   3.8940274e-05
   6.1764390e-04   1.4643353e-04   3.8931694e-05
   6.1842433e-04   1.4689724e-04   3.8923194e-05
   6.1920367e-04   1.4736201e-04   3.8914773e-05
   6.1998195e-04   1.4782786e-04   3.8906431e-05
   6.2075914e-04   1.4829478e-04   3.8898167e-05
   6.2153527e-04   1.4876278e-04   3.8889982e-05
   6.2231031e-04   1.4923185e-04   3.8881874e-05
   6.2308428e-04   1.4970201e-04   3.8873844e-05
   6.2385717e-04   1.5017324e-04   3.8865892e-05
   6.2462898e-04   1.5064556e-04   3.8858016e-05
   6.2539972e-04   1.5111897e-04   3.8850216e-05
   6.2616939e-04   1.5159346e-04   3.8842492e-05
   6.2693797e-04   1.5206904e-04   3.8834845e-05
   6.2770549e-04   1.5254572e-04   3.8827272e-05
   6.2847192e-04   1.5302349e-04   3.8819775e-05
   6.2923728e-04   1.5350236e-04   3.8812352e-05
   6.3000157e-04   1.5398233e-04   3.8805004e-05
   6.3076478e-04   1.5446340e-04   3.8797729e-05
   6.3152692e-04   1.5494557e-04   3.8790528e-05
   6.3228799e-04   1.5542885e-04   3.8783400e-05
   6.3304798e-04   1.5591323e-04   3.8776345e-05
   6.3380689e-04   1.5639873e-04   3.8769363e-05
   6.3456474e-04   1.5688534e-04   3.8762453e-05
   6.3532151e-04   1.5737306e-04   3.8755614e-05
   6.3607720e-04   1.5786190e-04   3.8748847e-05
   6.3683183e-04   1.5835186e-04   3.8742151e-05
   6.3758538e-04   1.5884294e-04   3.8735526e-05
   6.3833787e-04   1.5933514e-04   3.8728971e-05
   6.3908928e-04   1.5982847e-04   3.8722486e-05
   6.3983962e-04   1.6032292e-04   3.8716070e-05
   6.4058890e-04   1.6081851e-04   3.8709724e-05
   6.4133710e-04   1.6131523e-04   3.8703446e-05
   6.4208423e-04   1.6181308e-04   3.8697237e-05
   6.4283030e-04   1.6231207e-04   3.8691097e-05
   6.4357530e-04   1.6281220e-04   3.8685024e-05
   6.4431923e-04   1.6331348e-04   3.8679018e-05
   6.4506209e-04   1.6381589e-04   3.8673079e-05
   6.4580389e-04   1.6431946e-04   3.8667207e-05
   6.4654462e-04   1.6482417e-04   3.8661402e-05
   6.4728429e-04   1.6533003e-04   3.8655662e-05
   6.4802289e-04   1.6583705e-04   3.8649988e-05
   6.4876043e-04   1.6634522e-04   3.8644379e-05
   6.4949691e-04   1.6685455e-04   3.8638834e-05
   6.5023232e-04   1.6736504e-04   3.8633355e-05
   6.5096668e-04   1.6787670e-04   3.8627939e-05
   6.5169997e-04   1.6838952e-04   3.8622587e-05
   6.5243220e-04   1.6890351e-04   3.8617298e-05
   6.5316337e-04   1.6941867e-04   3.8612073e-05
   6.5389348e-04   1.6993500e-04   3.8606910e-05
   6.5462254e-04   1.7045251e-04   3.8601809e-05
   6.5535053e-04   1.7097119e-04   3.8596770e-05
   6.5607747e-04   1.7149106e-04   3.8591793e-05
   6.5680336e-04   1.7201210e-04   3.8586876e-05
   6.5752818e-04   1.7253434e-04   3.8582021e-05
   6.5825196e-04   1.7305776e-04   3.8577226e-05
   6.5897468e-04   1.7358237e-04   3.8572491e-05
   6.5969634e-04   1.7410817e-04   3.8567815e-05
   6.6041696e-04   1.7463517e-04   3.8563199e-05
   6.6113652e-04   1.7516336e-04   3.8558642e-05
   6.6185504e-04   1.7569276e-04   3.8554144e-05
   6.6257250e-04   1.7622336e-04   3.8549703e-05
   6.6328892e-04   1.7675516e-04   3.8545321e-05
   6.6400428e-04   1.7728817e-04   3.8540996e-05
   6.6471860e-04   1.7782239e-04   3.8536728e-05
   6.6543188e-04   1.7835783e-04   3.8532516e-05
   6.6614411e-04   1.7889448e-04   3.8528361e-05
   6.6685529e-04   1.7943234e-04   3.8524262e-05
   6.6756543e-04   1.7997143e-04   3.8520219e-05
   6.6827453e-04   1.8051174e-04   3.8516231e-05
   6.6898259e-04   1.8105328e-04   3.8512298e-05
   6.6968960e-04   1.8159605e-04   3.8508419e-05
   6.7039558e-04   1.8214004e-04   3.8504595e-05
   6.7110052e-04   1.8268527e-04   3.8500824e-05
   6.7180442e-04   1.8323174e-04   3.8497107e-05
   6.7250728e-04   1.8377944e-04   3.8493443e-05
   6.7320911e-04   1.8432839e-04   3.8489832e-05
   6.7390990e-04   1.8487858e-04   3.8486273e-05
   6.7460966e-04   1.8543002e-04   3.8482766e-05
   6.7530839e-04   1.8598270e-04   3.8479310e-05
   6.7600608e-04   1.8653664e-04   3.8475906e-05
